"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","35","44-45","  Retail trade",92.627,95.546,104.218,104.902,104.250,104.689,105.361,107.718,100.000,97.304,96.832,97.805,100.070
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)",115.881,117.074,114.769,122.588,100.000,107.992,98.140,99.066,96.887
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","38","482","   Rail transportation","(D)","(D)",101.828,114.303,118.955,119.093,117.061,125.804,100.000,110.013,"(D)",98.246,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","39","483","   Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","40","484","   Truck transportation",76.312,100.200,100.198,114.093,106.614,117.049,109.332,103.445,100.000,104.501,108.155,107.766,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","43","487-488, 492","   Other transportation and support activities","(D)",105.593,131.383,129.764,"(D)",97.608,87.235,93.493,100.000,103.373,98.684,107.794,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","44","493","   Warehousing and storage","(D)","(D)",104.754,121.543,140.552,182.996,199.105,273.797,100.000,116.142,"(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","45","51","  Information",82.521,102.790,102.793,128.753,129.288,124.360,135.877,124.507,100.000,98.927,95.939,"(D)",99.067
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","46","511","   Publishing industries, except Internet (includes software)",48.973,60.669,72.899,86.954,96.223,92.887,114.163,107.597,100.000,85.097,79.160,74.689,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","48","515, 517","   Broadcasting and telecommunications",102.868,126.822,124.606,157.784,155.155,149.082,158.970,137.732,100.000,99.114,99.022,92.813,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","49","518, 519","   Data processing, internet publishing, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",66.810,63.975,71.526,71.758,80.563,84.748,94.652,97.205,100.000,96.063,89.509,85.608,89.403
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","51","52","   Finance and insurance",69.181,70.139,76.488,82.594,99.017,100.583,101.608,98.244,100.000,99.813,101.365,104.416,113.817
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",53.139,57.449,68.316,77.901,95.476,99.135,89.418,93.936,100.000,87.776,82.088,78.538,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","53","523","    Securities, commodity contracts, and investments","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","54","524","    Insurance carriers and related activities",87.046,83.643,84.905,86.332,98.085,97.443,108.079,106.493,100.000,114.249,123.784,132.950,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","56","53","   Real estate and rental and leasing",65.304,59.578,68.074,63.813,66.831,73.018,89.585,96.490,100.000,93.540,81.414,72.683,72.568
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","57","531","    Real estate",67.115,54.540,64.739,60.869,64.692,68.765,86.870,94.711,100.000,95.767,81.299,70.710,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","58","532-533","    Rental and leasing services and lessors of intangible assets",51.870,96.522,92.267,85.151,82.236,103.921,109.105,109.188,100.000,77.842,82.223,86.824,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","59","54, 55, 56","  Professional and business services",82.636,97.393,99.091,102.431,113.738,126.291,122.262,105.896,100.000,84.893,84.319,91.260,91.364
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","60","54","   Professional, scientific, and technical services",91.753,139.469,130.708,129.339,128.801,137.413,129.030,112.300,100.000,86.944,"(D)","(D)","(D)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","64","55","   Management of companies and enterprises",94.949,95.076,99.491,87.828,100.044,101.041,101.343,98.526,100.000,61.479,"(D)","(D)","(D)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","65","56","   Administrative and waste management services",71.768,60.871,71.158,81.930,103.730,122.724,121.578,101.950,100.000,89.330,89.203,95.810,93.284
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","66","561","    Administrative and support services","(D)","(D)",69.339,81.330,103.259,121.726,121.937,101.767,100.000,85.806,86.267,93.136,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","67","562","    Waste management and remediation services","(D)","(D)",126.784,100.473,118.426,153.626,110.289,107.561,100.000,195.563,177.892,176.654,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","68","61, 62","  Educational services, health care, and social assistance",67.288,62.077,57.062,58.718,62.425,65.277,65.222,72.190,100.000,101.882,103.302,102.581,106.217
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","69","61","   Educational services",72.525,78.425,91.925,106.207,105.927,89.055,109.201,103.814,100.000,100.939,102.972,107.696,75.339
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","70","62","   Health care and social assistance",66.996,61.439,55.831,57.070,60.906,64.427,63.674,71.072,100.000,101.915,103.313,102.393,107.371
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","71","621","    Ambulatory health care services",84.960,75.038,79.255,78.107,84.073,88.982,90.647,102.080,100.000,94.816,93.999,89.790,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","72","622-623","    Hospitals and nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",94.990,93.943,99.026,101.497,102.442,102.252,104.524,107.519,100.000,105.436,102.120,99.748,100.997
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","75","71","   Arts, entertainment, and recreation",67.653,75.968,72.868,70.940,65.372,79.543,85.960,108.370,100.000,116.152,103.669,99.475,106.936
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","76","711-712","    Performing arts, spectator sports, museums, and related activities",38.719,52.124,41.111,35.969,38.877,67.319,74.918,136.709,100.000,104.436,73.672,74.256,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","77","713","    Amusements, gambling, and recreation industries",83.432,89.343,90.187,89.889,79.785,86.211,91.978,92.376,100.000,122.831,120.898,113.953,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","78","72","   Accommodation and food services",99.826,97.066,103.641,106.919,109.048,106.276,107.805,107.371,100.000,103.611,101.855,99.792,99.997
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","79","721","    Accommodation",75.055,83.998,86.953,93.319,116.579,119.473,120.841,116.555,100.000,110.398,92.654,84.806,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","80","722","    Food services and drinking places",109.908,102.380,110.402,112.466,106.159,101.083,102.682,103.821,100.000,101.128,105.254,105.337,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","81","81","  Other services, except government",106.548,121.777,123.154,121.964,119.463,122.194,120.711,100.581,100.000,94.764,88.642,87.823,84.049
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","82","92"," Government",109.754,110.604,115.641,120.223,123.287,122.782,119.161,118.720,100.000,95.772,95.724,96.280,96.776
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","83","...","  Federal civilian",97.578,99.001,99.353,102.298,98.225,97.829,101.664,100.397,100.000,107.072,112.759,108.399,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","84","...","  Federal military",50.942,61.666,80.809,84.625,87.964,83.387,80.184,88.741,100.000,95.296,89.188,82.496,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","85","...","  State and local",113.553,113.986,119.211,124.057,128.165,127.795,123.072,122.419,100.000,94.172,93.510,95.029,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","86","11, 21","Natural resources and mining",68.568,102.997,81.897,82.455,101.394,83.490,69.168,92.413,100.000,91.687,95.378,"(D)",98.626
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","87","42, 44-45","Trade",97.488,99.053,106.819,112.377,113.667,112.539,113.194,113.667,100.000,98.714,98.649,98.899,101.298
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","88","...","Transportation and utilities",98.781,95.474,101.194,113.724,115.232,115.945,114.110,121.051,100.000,120.745,111.105,108.972,107.252
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","89","...","Private goods-producing industries",79.391,75.951,91.585,105.547,109.124,98.368,108.582,117.004,100.000,106.623,111.951,99.165,90.964
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","90","...","Private services-providing industries",82.699,84.319,88.107,92.650,97.359,100.287,102.490,102.114,100.000,100.041,96.916,96.421,98.176
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","1","...","All industry total",2073,2083,2235,2386,2484,2478,2534,2561,2367,2371,2345,2292,2289
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","2","..."," Private industries",1512,1518,1643,1769,1851,1847,1921,1950,1851,1878,1852,1796,1791
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)",17,13,"(D)","(D)","(D)","(D)","(D)","(D)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","4","111-112","   Farms",12,19,14,14,13,15,12,18,21,20,20,20,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)",2,1,"(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","6","21","  Mining","(D)","(D)","(D)","(D)","(D)",6,6,"(D)","(D)","(D)","(D)","(D)","(D)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","7","211","   Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","10","22","  Utilities","(D)","(D)","(D)","(D)",16,16,16,16,15,42,41,34,35
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","11","23","  Construction",133,124,132,155,173,149,142,115,100,119,114,86,80
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","12","31-33","  Manufacturing",170,158,208,240,235,219,270,323,268,278,303,283,250
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","13","...","   Durable goods manufacturing",114,113,157,187,178,152,186,236,191,202,225,215,186
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","14","321","    Wood products manufacturing","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","15","327","    Nonmetallic mineral products manufacturing",9,10,11,10,10,11,11,17,8,5,5,5,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","16","331","    Primary metals manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","17","332","    Fabricated metal products",9,8,8,9,9,9,11,16,14,11,12,13,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","18","333","    Machinery manufacturing","(D)",1,2,2,2,2,"(D)",2,2,3,3,3,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)",4,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","23","337","    Furniture and related products manufacturing",1,2,2,2,2,4,3,2,2,2,1,1,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","24","339","    Miscellaneous manufacturing",18,14,14,26,24,21,12,3,3,3,3,3,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","25","...","   Nondurable goods manufacturing",66,47,47,44,52,69,85,87,77,75,78,68,64
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","26","311-312","    Food and beverage and tobacco products manufacturing",22,"(D)","(D)","(D)","(D)",49,58,56,"(D)","(D)",51,"(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)",1,"(D)","(D)","(D)",1,"(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","29","322","    Paper products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","30","323","    Printing and related support activities",1,2,2,2,2,2,2,2,1,1,1,1,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","31","324","    Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","32","325","    Chemical products manufacturing","(D)","(D)","(D)","(D)","(D)",17,24,28,22,19,25,25,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","33","326","    Plastics and rubber products manufacturing","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","34","42","  Wholesale trade",110,109,115,131,136,131,132,129,103,104,105,104,106
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","35","44-45","  Retail trade",180,185,202,203,202,203,204,209,194,189,188,190,194
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)",209,211,207,221,180,195,177,179,175
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","37","481","   Air transportation","(D)","(D)","(D)",2,2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","38","482","   Rail transportation","(D)","(D)",139,156,163,163,160,172,137,151,"(D)",134,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","40","484","   Truck transportation",17,22,22,25,23,26,24,23,22,23,24,24,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","43","487-488, 492","   Other transportation and support activities","(D)",8,10,10,"(D)",8,7,7,8,8,8,8,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","44","493","   Warehousing and storage","(D)","(D)",1,2,2,2,3,4,1,2,"(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","45","51","  Information",39,49,49,61,62,59,65,59,48,47,46,"(D)",47
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","46","511","   Publishing industries, except Internet (includes software)",6,7,8,10,11,11,13,12,11,10,9,9,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","47","512","   Motion picture and sound recording industries",1,"(D)","(D)","(D)",2,2,"(D)","(D)","(D)",3,"(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","48","515, 517","   Broadcasting and telecommunications",32,39,38,49,48,46,49,42,31,31,31,29,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","49","518, 519","   Data processing, internet publishing, and other information services","(L)","(D)","(D)","(D)",1,1,"(D)","(D)","(D)",4,"(D)",6,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",218,209,233,234,263,276,309,317,326,313,292,279,292
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","51","52","   Finance and insurance",90,91,99,107,128,130,132,127,130,129,131,135,147
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",37,40,47,54,66,69,62,65,69,61,57,54,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","53","523","    Securities, commodity contracts, and investments",4,3,3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","54","524","    Insurance carriers and related activities",51,49,50,51,57,57,63,62,59,67,72,78,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","55","525","    Funds, trusts, and other financial vehicles","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","56","53","   Real estate and rental and leasing",128,117,134,125,131,144,176,190,197,184,160,143,143
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","57","531","    Real estate",116,94,111,105,111,118,150,163,172,165,140,122,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","58","532-533","    Rental and leasing services and lessors of intangible assets",13,24,23,21,20,25,27,27,24,19,20,21,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","59","54, 55, 56","  Professional and business services",159,188,191,197,219,243,235,204,193,163,162,176,176
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","60","54","   Professional, scientific, and technical services",75,113,106,105,105,112,105,91,81,71,"(D)","(D)","(D)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","64","55","   Management of companies and enterprises",23,23,24,21,24,24,24,23,24,15,"(D)","(D)","(D)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","65","56","   Administrative and waste management services",63,53,62,72,91,107,106,89,88,78,78,84,82
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","66","561","    Administrative and support services","(D)","(D)",59,69,87,103,103,86,85,73,73,79,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","67","562","    Waste management and remediation services","(D)","(D)",4,3,3,4,3,3,3,5,5,5,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","68","61, 62","  Educational services, health care, and social assistance",172,159,146,151,160,167,167,185,256,261,265,263,272
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","69","61","   Educational services",6,7,8,9,9,8,10,9,9,9,9,9,7
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","70","62","   Health care and social assistance",166,152,138,141,151,159,158,176,248,252,256,253,266
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","71","621","    Ambulatory health care services",102,90,95,94,101,107,109,122,120,114,113,108,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","900","Real GDP by Metropolitan Area","72","622-623","    Hospitals and nursing and residential care facilities","(D)","(D)",27,30,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
